湖北电信,#genre#
湖北卫视,http://183.94.40.44::9901/tsfile/live/0132_1.m3u8
湖北卫视,http://183.94.40.49::9901/tsfile/live/0132_1.m3u8
湖北卫视,http://58.19.13.92::9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://221.213.43.82:8888/newlive/live/hls/34/live.m3u8#http://39.134.32.102:6610/000000001000/5000000004000014954/index.m3u8?channel-id=bestzb&Contentid=5000000004000014954&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000010000022140/index.m3u8?channel-id=bestzb&Contentid=5000000010000022140&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000015436/index.m3u8?channel-id=wasusyt&Contentid=6000000001000015436&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000010355/index.m3u8?channel-id=ystenlive&Contentid=1000000001000010355&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000024621/index.m3u8?channel-id=ystenlive&Contentid=1000000001000024621&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265023/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265023&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226713/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226713/1.m3u8#http://221.2.36.34:8888/newlive/live/hls/34/live.m3u8#http://223.95.111.98:5555/newlive/live/hls/28/live.m3u8#http://183.196.25.171:808/hls/41/index.m3u8#http://58.19.13.92:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.94.40.49:9901/tsfile/live/0132_1.m3u8#http://59.173.243.210:9901/tsfile/live/1018_1.m3u8#http://222.71.90.218:8888/newlive/live/hls/27/live.m3u8
湖北经视,http://183.94.40.44:9901/tsfile/live/1000_1.m3u8
湖北经视,http://183.94.40.49:9901/tsfile/live/1000_1.m3u8
湖北经视,http://58.19.13.92:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北综合,http://183.94.40.44:9901/tsfile/live/1013_1.m3u8
湖北综合,http://183.94.40.49:9901/tsfile/live/1013_1.m3u8
湖北综合,http://58.19.13.92:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.173.243.210:9901/tsfile/live/1018_1.m3u8
湖北经视,http://59.173.243.210:9901/tsfile/live/1019_1.m3u8
湖北公共,http://59.173.243.210:9901/tsfile/live/1034_1.m3u8
湖北综合,http://59.173.243.210:9901/tsfile/live/1020_1.m3u8
湖北影视,http://59.173.243.210:9901/tsfile/live/1000_1.m3u8
湖北陇上,http://59.173.243.210:9901/tsfile/live/1031_1.m3u8
武汉1 新闻综合,http://59.173.243.210:9901/tsfile/live/1003_1.m3u8
武汉2 电视剧,http://59.173.243.210:9901/tsfile/live/1038_1.m3u8
武汉3 科技生活,http://59.173.243.210:9901/tsfile/live/1002_1.m3u8
武汉3 科技生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8
武汉4 经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8
武汉5 文体,http://59.173.243.210:9901/tsfile/live/0119_1.m3u8
武汉5 文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8
武汉6 外语,http://59.173.243.210:9901/tsfile/live/1012_1.m3u8
武汉6 外语,http://stream.appwuhan.com/6tzb/sd/live.m3u8
武汉教育,http://59.173.243.210:9901/tsfile/live/1001_1.m3u8
武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8

央视,#genre#
CCTV1 综合,http://183.94.40.44:9901/tsfile/live/0001_1.m3u8
CCTV1 综合,http://183.94.40.49:9901/tsfile/live/0001_1.m3u8
CCTV1 综合,http://58.19.13.92:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2 财经,http://183.94.40.44::9901/tsfile/live/0002_1.m3u8
CCTV2 财经,http://183.94.40.49::9901/tsfile/live/0002_1.m3u8
CCTV2 财经,http://58.19.13.92::9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3 综艺,http://183.94.40.44::9901/tsfile/live/0003_1.m3u8
CCTV3 综艺,http://183.94.40.49::9901/tsfile/live/0003_1.m3u8
CCTV3 综艺,http://58.19.13.92::9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4 中文国际,http://183.94.40.44::9901/tsfile/live/0004_1.m3u8
CCTV4 中文国际,http://183.94.40.49::9901/tsfile/live/0004_1.m3u8
CCTV4 中文国际,http://58.19.13.92::9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5 体育,http://183.94.40.44::9901/tsfile/live/0005_1.m3u8
CCTV5 体育,http://183.94.40.49::9901/tsfile/live/0005_1.m3u8
CCTV5 体育,http://58.19.13.92::9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+ 体育赛事,http://183.94.40.44::9901/tsfile/live/0016_1.m3u8
CCTV5+ 体育赛事,http://183.94.40.49::9901/tsfile/live/0016_1.m3u8
CCTV5+ 体育赛事,http://58.19.13.92::9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6 电影,http://183.94.40.44::9901/tsfile/live/0006_1.m3u8
CCTV6 电影,http://183.94.40.49::9901/tsfile/live/0006_1.m3u8
CCTV6 电影,http://58.19.13.92::9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7 国防军事,http://183.94.40.44::9901/tsfile/live/0007_1.m3u8
CCTV7 国防军事,http://183.94.40.49::9901/tsfile/live/0007_1.m3u8
CCTV7 国防军事,http://58.19.13.92::9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8 电视剧,http://183.94.40.44::9901/tsfile/live/0008_1.m3u8
CCTV8 电视剧,http://183.94.40.49::9901/tsfile/live/0008_1.m3u8
CCTV8 电视剧,http://58.19.13.92::9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9 纪录,http://183.94.40.44::9901/tsfile/live/0009_1.m3u8
